,filename,label,features
250,ID_e6876dd93,[0.00055567 0.00991269 0.0106522  0.00829522 0.00487    0.01558494],"[2.9544096e-04 4.7687767e-03 2.0470147e-03 ... 1.0629716e+00 7.6858437e-01
 7.0398581e-01]"
251,ID_4c238e529,[0.00070855 0.00942162 0.00675722 0.00820258 0.0083995  0.018091  ],"[3.0744055e-04 5.1987930e-03 1.9308544e-03 ... 1.1174814e+00 2.0115442e+00
 2.6380515e-01]"
252,ID_e602d78e0,[0.00068258 0.00824001 0.00576104 0.00599112 0.00933231 0.01597821],"[3.4941552e-04 4.2893281e-03 1.8918964e-03 ... 2.0792131e+00 1.5783498e+00
 7.9836041e-01]"
253,ID_c7213a274,[0.00217371 0.0241696  0.01594333 0.02801107 0.02826485 0.067963  ],"[3.8225960e-04 4.3625971e-03 1.9740385e-03 ... 1.1061469e+00 1.0876731e+00
 5.6780851e-01]"
254,ID_455245e3d,[0.00140647 0.01807967 0.00928579 0.01795484 0.0182803  0.05052019],"[3.9929291e-04 4.1726553e-03 2.2194062e-03 ... 1.5464140e+00 1.2323744e+00
 6.1841357e-01]"
255,ID_c6f98805f,[0.00100227 0.0132772  0.00539604 0.01274227 0.00772462 0.01872162],"[3.8289378e-04 4.0799901e-03 2.5025266e-03 ... 1.6532691e+00 1.0542054e+00
 1.1374512e+00]"
256,ID_8981a8988,[0.00074685 0.01174295 0.00428543 0.01429584 0.0064763  0.01677681],"[3.9406586e-04 4.2302646e-03 2.6473030e-03 ... 8.5388017e-01 1.9648111e+00
 7.5503671e-01]"
257,ID_bce071bd6,[0.00065754 0.00908483 0.0035165  0.01210418 0.00491863 0.01551465],"[4.5169736e-04 5.2925255e-03 3.0825255e-03 ... 7.4973732e-01 2.3018889e+00
 1.3995560e+00]"
258,ID_ce79be936,[0.00043276 0.00648465 0.00252376 0.00758565 0.00454707 0.01179382],"[4.9833249e-04 5.3414237e-03 2.8291075e-03 ... 9.4303608e-01 2.1268604e+00
 1.4875566e+00]"
259,ID_4c8646c46,[0.00027621 0.00357144 0.00132771 0.00930349 0.00387468 0.00857669],"[5.0520495e-04 5.5093868e-03 2.9580465e-03 ... 1.1927819e+00 2.3431315e+00
 1.7418873e+00]"
260,ID_402f01a66,[0.00021707 0.00205219 0.00102584 0.00844237 0.00436906 0.00572228],"[5.2691088e-04 4.8344433e-03 3.0300894e-03 ... 3.1735110e+00 2.9637268e+00
 1.7976142e+00]"
261,ID_62807ef8b,[0.00055021 0.00433694 0.00226433 0.02348237 0.00880828 0.02036309],"[4.4618617e-04 4.4790264e-03 4.2530866e-03 ... 2.8285198e+00 2.9556420e+00
 1.5106025e+00]"
262,ID_46343eb3f,[0.00036312 0.00513658 0.00113111 0.0156344  0.00542807 0.01234631],"[3.8070593e-04 4.2198822e-03 4.0898342e-03 ... 2.4964368e+00 3.1752713e+00
 3.4848909e+00]"
263,ID_12cb04d93,[0.00100517 0.01247281 0.00296034 0.01749792 0.00811362 0.01749701],"[3.5784437e-04 5.2286843e-03 4.1890456e-03 ... 1.9613482e+00 1.5260849e+00
 2.7136006e+00]"
264,ID_be8b98d60,[0.00138276 0.01153499 0.00468789 0.02035819 0.01208125 0.01577485],"[3.2210629e-04 5.9379358e-03 3.7746239e-03 ... 2.2127421e+00 8.7169492e-01
 6.9694340e-01]"
265,ID_b30ddc125,[0.001255   0.01004932 0.00530373 0.01660232 0.00968819 0.02324711],"[3.5373081e-04 4.9177110e-03 3.9679366e-03 ... 2.3477783e+00 1.1136290e+00
 1.4836971e+00]"
266,ID_0d272bbdc,[0.00057648 0.00611767 0.00298376 0.00872703 0.00847856 0.01233807],"[4.2734583e-04 4.0909238e-03 4.3691518e-03 ... 1.6643090e+00 1.4427621e+00
 1.0996888e+00]"
267,ID_4a561d7bc,[0.00143735 0.01893967 0.00728114 0.01765783 0.02514723 0.03952455],"[4.4890679e-04 4.7537619e-03 4.7162836e-03 ... 1.2648182e+00 9.4805473e-01
 2.1093130e+00]"
268,ID_8faedd890,[0.00134102 0.02141979 0.00614172 0.02545578 0.02442274 0.0450883 ],"[4.7162262e-04 4.7107539e-03 5.0040102e-03 ... 1.4803219e+00 8.9123666e-01
 1.1948314e+00]"
269,ID_7bb0e2277,[0.01152134 0.058031   0.05160476 0.07906623 0.07086923 0.23510922],"[2.9339048e-04 4.1586985e-03 2.8739423e-03 ... 6.1436915e-01 4.7431177e-01
 2.7883369e-01]"
270,ID_0728e6f2d,[0.00121543 0.0176099  0.00871094 0.02447267 0.01819747 0.04436117],"[2.8545241e-04 4.3084910e-03 3.0106613e-03 ... 1.5891869e+00 7.2210735e-01
 7.3517686e-01]"
271,ID_4d2ecfed2,[0.00010385 0.00225101 0.00294458 0.00259039 0.00108991 0.00461479],"[2.8248539e-04 4.4145114e-03 3.2620300e-03 ... 8.2972836e-01 1.2595668e+00
 7.3796982e-01]"
272,ID_2660552a6,[0.00581694 0.04394933 0.0314561  0.07976348 0.05055753 0.19081871],"[2.8438627e-04 3.9063198e-03 3.1473003e-03 ... 5.5725151e-01 5.9743893e-01
 4.8549628e-01]"
273,ID_f6cfbbabf,[0.00156933 0.01350409 0.00776347 0.02235327 0.00686962 0.03171236],"[2.7417060e-04 3.3346331e-03 2.6330524e-03 ... 7.1080625e-01 5.6335843e-01
 2.2472918e-01]"
274,ID_431ed3388,[0.00226591 0.01635407 0.00854238 0.02527793 0.00779929 0.02413466],"[2.7545690e-04 3.9385692e-03 2.3418632e-03 ... 5.0367075e-01 7.0128310e-01
 1.6894407e+00]"
275,ID_ff842180a,[0.00144158 0.01031535 0.0064301  0.02120518 0.00816176 0.02141005],"[3.2284964e-04 3.8377049e-03 2.4987650e-03 ... 6.8561804e-01 4.3730646e-01
 1.9401351e+00]"
276,ID_a228849f8,[0.00166359 0.01629633 0.0133829  0.02157611 0.00754149 0.02840148],"[3.9106482e-04 3.0205215e-03 1.9644126e-03 ... 7.1834612e-01 1.5766138e-01
 6.6685086e-01]"
277,ID_67a10dc18,[0.0038757  0.04005497 0.02485591 0.03505225 0.02367768 0.09770079],"[3.6856823e-04 3.6803887e-03 1.9927984e-03 ... 2.1586413e+00 5.2697182e-02
 4.3385190e-01]"
278,ID_80bfc7a68,[0.01841997 0.11707678 0.07205529 0.1169193  0.14182897 0.39482358],"[3.6975776e-04 4.6598241e-03 2.0566657e-03 ... 1.6145716e+00 8.9551598e-02
 2.5321099e-01]"
279,ID_a49fe1fc7,[0.03530925 0.22143872 0.14405005 0.2346979  0.24611837 0.60175234],"[3.3841407e-04 3.8213595e-03 1.9263802e-03 ... 1.5148778e+00 1.3930319e-01
 2.2275946e-01]"
280,ID_cd050a940,[0.01814339 0.13160789 0.08115512 0.17025074 0.11477029 0.40480846],"[3.8768610e-04 2.9465226e-03 1.8759603e-03 ... 1.0907152e+00 1.1022837e-01
 3.5399354e-01]"
281,ID_a74321f7c,[0.04774019 0.22173996 0.1512283  0.30270913 0.2188042  0.61610425],"[3.5882590e-04 2.5710852e-03 1.6539166e-03 ... 5.1196873e-01 2.9850163e-02
 6.4804715e-01]"
282,ID_bb615f56b,[0.05923362 0.26098424 0.18750495 0.30061528 0.25600898 0.6212154 ],"[3.6263140e-04 4.1678175e-03 1.6640582e-03 ... 7.7672672e-01 4.6717055e-02
 4.9956840e-01]"
283,ID_f824b8baa,[0.03900446 0.21846218 0.1460098  0.2487155  0.20712264 0.5296144 ],"[3.7529913e-04 3.0496228e-03 1.8018219e-03 ... 9.2190540e-01 2.8441506e-02
 3.6110830e-01]"
284,ID_ae4d303a7,[0.03530235 0.22843274 0.16021997 0.24979311 0.21170813 0.5458512 ],"[3.6678644e-04 3.1043128e-03 2.0570392e-03 ... 2.3508193e+00 1.7686265e-02
 8.2664084e-01]"
285,ID_be55c0449,[0.04828117 0.2619456  0.1658033  0.2960609  0.23698317 0.5935196 ],"[3.6974001e-04 3.5073142e-03 1.9814319e-03 ... 1.4693675e+00 1.4452191e-02
 1.1105828e+00]"
286,ID_d352b1f2a,[0.08210408 0.32459953 0.23607254 0.37201053 0.3257184  0.7029257 ],"[3.4573273e-04 5.3197583e-03 1.9275348e-03 ... 1.1237028e+00 2.0289081e-03
 1.5053374e-01]"
287,ID_8d117fc7d,[0.06974295 0.26791823 0.19671541 0.32633668 0.30250376 0.6379444 ],"[3.7467410e-04 5.1247659e-03 1.9618776e-03 ... 1.6026707e+00 1.7061087e-01
 2.9666537e-01]"
288,ID_dce9fcc39,[0.02773597 0.18998691 0.08069433 0.2162311  0.15831023 0.5149308 ],"[3.8176365e-04 4.7826092e-03 2.0221234e-03 ... 1.1602794e+00 2.2575724e-01
 1.0575125e+00]"
289,ID_6ee54f874,[0.01394035 0.09597587 0.02970258 0.1401894  0.08623566 0.34530583],"[3.8669279e-04 5.2464721e-03 2.2575406e-03 ... 1.4071103e+00 6.6769242e-01
 2.9490247e-01]"
290,ID_b0e7302e5,[0.02655677 0.1502079  0.05872617 0.25232324 0.15286708 0.46626267],"[3.8829161e-04 5.4285284e-03 2.4320637e-03 ... 9.2307591e-01 3.5647520e-01
 6.1736149e-01]"
291,ID_fa547dc80,[0.01755792 0.11869577 0.04115902 0.2046208  0.10501578 0.38820186],"[3.8564141e-04 5.4817833e-03 2.6318063e-03 ... 1.5326575e+00 7.5198156e-01
 4.6817318e-01]"
292,ID_52f7e782a,[0.00648603 0.0582916  0.01470607 0.12244496 0.05894395 0.26105526],"[4.1899414e-04 4.6753259e-03 2.9726420e-03 ... 2.9896221e+00 8.8990164e-01
 5.3477407e-01]"
293,ID_9aef16bb2,[0.01190792 0.0797869  0.01701093 0.12900963 0.05671968 0.24338114],"[4.6791122e-04 4.8828814e-03 3.1904171e-03 ... 1.7434719e+00 1.0215274e+00
 4.9426770e-01]"
294,ID_b6876ff9a,[0.02178839 0.1212858  0.04075368 0.20800658 0.10353247 0.4755206 ],"[5.1700720e-04 4.8605753e-03 3.6189049e-03 ... 1.3950593e+00 8.4981912e-01
 6.9898599e-01]"
295,ID_cdbe625a5,[0.00414314 0.02071702 0.0069971  0.05713214 0.02294822 0.07229239],"[5.3674006e-04 4.7782036e-03 4.2162761e-03 ... 2.9818535e+00 1.9333904e+00
 1.4443692e+00]"
296,ID_b15125bc4,[0.00206276 0.01225225 0.00364538 0.02174637 0.00845189 0.01432233],"[5.9111795e-04 4.6436763e-03 4.6468321e-03 ... 2.4853127e+00 2.1556602e+00
 1.3921518e+00]"
297,ID_846cb315f,[0.00203579 0.01051309 0.00439747 0.00886391 0.01051242 0.00910026],"[7.0392725e-04 3.6231973e-03 5.1858220e-03 ... 1.6846627e+00 1.0675333e+00
 8.4638107e-01]"
298,ID_88304e42e,[0.00151617 0.01151714 0.00597713 0.01156745 0.01220177 0.00988251],"[7.9690048e-04 4.3964176e-03 6.2076543e-03 ... 1.7274342e+00 6.3287008e-01
 5.9990126e-01]"
299,ID_b3a25ca2b,[0.00125069 0.01148988 0.00558783 0.01069997 0.01378352 0.01522335],"[8.3678740e-04 4.7641923e-03 6.7176288e-03 ... 1.4973755e+00 7.1333349e-01
 7.6930028e-01]"
300,ID_2bf0e4647,[0.00162554 0.02288468 0.00729274 0.02568436 0.01804882 0.04114411],"[8.0360251e-04 5.2666450e-03 7.0061437e-03 ... 6.1518085e-01 1.4377229e+00
 7.0726591e-01]"
301,ID_9c3d5b491,[0.00151357 0.02302188 0.01330206 0.02954366 0.01488269 0.0612898 ],"[3.8370813e-04 2.6495298e-03 2.4542164e-03 ... 1.8238006e+00 4.1981572e-01
 5.3480953e-01]"
302,ID_9d20c8172,[0.00129991 0.01061391 0.00565205 0.02167461 0.0072732  0.03362808],"[3.9352555e-04 4.0914416e-03 2.6231776e-03 ... 1.9374295e+00 4.8800370e-01
 3.9064094e-01]"
303,ID_861583960,[0.00230826 0.02424238 0.01373064 0.04266762 0.01481716 0.07810716],"[3.5681127e-04 4.4489852e-03 2.8567431e-03 ... 5.2664196e-01 3.5942650e-01
 5.0030088e-01]"
304,ID_53694daec,[0.00159283 0.01799728 0.00895832 0.03479096 0.01006548 0.05485801],"[3.4319583e-04 4.6444116e-03 2.4650737e-03 ... 1.0777700e+00 1.2940240e-01
 9.8410612e-01]"
305,ID_814f008ae,[0.00111029 0.0126017  0.008751   0.02509684 0.01444476 0.03092204],"[3.6519766e-04 3.0551853e-03 1.9048885e-03 ... 4.9240649e-01 3.7248093e-01
 1.8688816e+00]"
306,ID_537b56696,[0.00267207 0.02211339 0.01635353 0.03472798 0.01513275 0.04881565],"[3.0571123e-04 3.8443718e-03 2.2121808e-03 ... 5.7740593e-01 3.6041859e-01
 8.6599725e-01]"
307,ID_27914ecb6,[0.00062572 0.00589376 0.00361002 0.00888179 0.00287972 0.00676281],"[3.6859329e-04 4.3465970e-03 2.3703915e-03 ... 7.0253909e-01 3.4216931e-01
 2.2124572e+00]"
308,ID_8e884d9a4,[0.00419932 0.03447327 0.01610329 0.05053188 0.0232564  0.08668131],"[3.3630221e-04 4.9039489e-03 1.8520220e-03 ... 1.1983252e+00 2.1885109e-01
 1.2457188e+00]"
309,ID_d1b3d31f5,[0.0065327  0.05182397 0.03827943 0.05922286 0.05002885 0.16401233],"[3.2889470e-04 4.4994196e-03 1.6058901e-03 ... 9.2914659e-01 7.3117577e-02
 1.7612301e+00]"
310,ID_c7568f491,[0.00200674 0.03012194 0.02082671 0.03574691 0.02836591 0.10104812],"[3.2977309e-04 3.9922474e-03 2.0386288e-03 ... 1.0254223e+00 3.1512564e-01
 2.2813094e+00]"
311,ID_52a242037,[0.00064273 0.01225984 0.00821213 0.00917274 0.00518371 0.01513666],"[3.2775564e-04 3.6795859e-03 1.7205907e-03 ... 2.9243188e+00 5.9899223e-01
 2.7021127e+00]"
312,ID_e784a76c7,[0.00774938 0.04404442 0.03807936 0.05539979 0.0320994  0.1445047 ],"[3.1168331e-04 2.5783863e-03 1.7255007e-03 ... 1.6078742e+00 3.6961246e-01
 1.0780883e+00]"
313,ID_ebbae84df,[0.00174755 0.01057883 0.00931442 0.01868916 0.01370429 0.04274754],"[2.6135187e-04 4.1427654e-03 2.0302041e-03 ... 1.2355161e+00 6.6412032e-01
 1.5963066e+00]"
314,ID_83607cb7f,[0.00313456 0.01647204 0.01517998 0.03225349 0.02527059 0.08609925],"[2.4781391e-04 3.9584981e-03 1.6912726e-03 ... 8.7510532e-01 9.8634744e-01
 1.1310366e+00]"
315,ID_7b91fd10b,[0.00237327 0.0133547  0.01307591 0.02328329 0.02059697 0.06072919],"[2.4202737e-04 4.0576616e-03 1.9243252e-03 ... 9.7060525e-01 1.0488406e+00
 2.6039088e+00]"
316,ID_65889681f,[0.00199359 0.01443783 0.01008923 0.02312463 0.01963806 0.05387568],"[2.6270185e-04 3.3701910e-03 1.6582888e-03 ... 9.6412361e-01 9.2289883e-01
 1.7183216e+00]"
317,ID_7b306e48d,[0.00172816 0.01210763 0.00936406 0.01630802 0.01690401 0.03719098],"[2.6427867e-04 3.5717592e-03 1.6881897e-03 ... 1.6487842e+00 1.7579044e+00
 2.0468197e+00]"
318,ID_db4b4d251,[0.00300446 0.02074551 0.01239335 0.03086949 0.02612901 0.06305293],"[2.8530619e-04 4.9328953e-03 1.6111997e-03 ... 9.1204888e-01 1.3677099e+00
 1.8902848e+00]"
319,ID_cd3a4a24e,[0.00483244 0.02801925 0.01462628 0.03532095 0.02873634 0.07946421],"[2.9177076e-04 4.8555573e-03 1.5797711e-03 ... 1.0329874e+00 1.3588146e+00
 1.3850269e+00]"
320,ID_cabdf52c7,[0.00414123 0.02515467 0.01121836 0.03227415 0.02720462 0.06841662],"[3.4991733e-04 4.7010090e-03 1.6697866e-03 ... 7.7436745e-01 1.6253767e+00
 1.9156948e+00]"
321,ID_c8edc3dd5,[0.00522472 0.03169459 0.01405226 0.04038379 0.03567136 0.08563009],"[3.4732156e-04 4.4619152e-03 1.7870988e-03 ... 9.0289533e-01 1.5477595e+00
 2.4618280e+00]"
322,ID_5da8c9fcb,[0.00667765 0.04230024 0.02310555 0.05059097 0.05931576 0.11170532],"[3.2359076e-04 3.9137593e-03 2.0004876e-03 ... 4.0244931e-01 2.0668845e+00
 1.7592609e+00]"
323,ID_5ac479454,[0.00662697 0.04347519 0.01928003 0.05370434 0.05525227 0.11816508],"[3.5684317e-04 3.4551581e-03 2.4851533e-03 ... 7.8862053e-01 1.2071013e+00
 1.8276038e+00]"
324,ID_2802a8ae2,[0.01139825 0.07185353 0.03668723 0.08296004 0.08128947 0.19958782],"[3.6619103e-04 3.4858633e-03 2.3883679e-03 ... 7.8066957e-01 8.3733869e-01
 1.5866127e+00]"
325,ID_c308152f6,[0.0146286  0.08387749 0.04516559 0.08509489 0.08764005 0.25099093],"[3.8101728e-04 3.9358204e-03 2.5336512e-03 ... 3.3101678e-01 6.2285489e-01
 1.6313615e+00]"
326,ID_3fb307d30,[0.0126813  0.07531083 0.04534701 0.08804498 0.07896262 0.26467603],"[3.6611009e-04 4.2320564e-03 2.9865683e-03 ... 2.8212577e-01 1.0840001e+00
 1.8784139e+00]"
327,ID_c82699e97,[0.00586794 0.04308826 0.02142688 0.06065155 0.04988847 0.16179377],"[3.5267643e-04 4.3148929e-03 3.6393178e-03 ... 1.2501707e+00 1.3817171e+00
 1.7135983e+00]"
328,ID_a10defd38,[0.00268555 0.01884798 0.01054265 0.03038395 0.02818504 0.08044559],"[3.5171997e-04 5.1417854e-03 3.9915154e-03 ... 1.1742971e+00 2.1790965e+00
 2.6078601e+00]"
329,ID_da2ed1340,[0.00132896 0.01207516 0.00557616 0.01730072 0.01655318 0.03200681],"[3.7575228e-04 5.1322179e-03 4.3853265e-03 ... 1.0514851e+00 1.8890026e+00
 3.5056963e+00]"
330,ID_1fed6d67a,[0.00152291 0.01158617 0.00600109 0.01218459 0.01551807 0.02132077],"[4.0814382e-04 4.2209001e-03 4.3060696e-03 ... 4.0792376e-01 1.5614072e+00
 3.1824656e+00]"
331,ID_f29c98a47,[0.00072025 0.00756663 0.00331429 0.00858642 0.01009678 0.00907146],"[4.4352675e-04 5.3910059e-03 4.5718057e-03 ... 1.7153289e+00 1.4543519e+00
 2.3776243e+00]"
332,ID_04d9faf0c,[0.00120718 0.01004647 0.00657729 0.00808797 0.02228376 0.01541031],"[5.0677813e-04 6.9006924e-03 5.0673010e-03 ... 3.9713860e-01 1.3086374e+00
 2.5830474e+00]"
